CO2 per capita,Year,value
Seychelles,2000,7.17629366
Sierra Leone,2000,0.102660277
Singapore,2000,12.50257274
Slovak Republic,2000,6.90275731
Slovenia,2000,7.184088964
Solomon Islands,2000,0.40368750200000003
Somalia,2000,0.069873996
Somaliland,2000,
South Africa,2000,8.234447518
South Ossetia,2000,
South Sudan,2000,
Spain,2000,7.30749422
Sri Lanka,2000,0.542026557
Sudan,2000,0.203470696
Suriname,2000,4.555392285
Svalbard,2000,
Swaziland,2000,1.116717677
Sweden,2000,5.619504162999999
Switzerland,2000,5.447382043999999
Syria,2000,3.192517004
Taiwan,2000,9.811882973
Tajikistan,2000,0.362341908
Tanzania,2000,0.077883174
Thailand,2000,2.9821589239999997
Timor-Leste,2000,
Togo,2000,0.283021912
Tokelau,2000,
Tonga,2000,1.235513351
Transnistria,2000,
Trinidad and Tobago,2000,18.97102658
Tunisia,2000,2.1066786719999997
Turkey,2000,3.396750939
Turkmenistan,2000,7.855596942999999
Turks and Caicos Islands,2000,0.777124287
Tuvalu,2000,
Uganda,2000,0.063299016
Ukraine,2000,6.560310437
United Arab Emirates,2000,37.103126399999994
United Kingdom,2000,9.233474647000001
United States,2000,20.22341689
Uruguay,2000,1.59854208
Uzbekistan,2000,4.841064795
Wallis et Futuna,2000,
Vanuatu,2000,0.435861691
Venezuela,2000,6.259217617000001
West Bank and Gaza,2000,0.247611425
West Germany,2000,
Western Sahara,2000,0.755797975
Vietnam,2000,0.68106935
Virgin Islands (U.S.),2000,
Yugoslavia,2000,
Zambia,2000,0.178273353
Zimbabwe,2000,1.110011767
Abkhazia,2001,
Afghanistan,2001,0.027255262000000002
Akrotiri and Dhekelia,2001,
Albania,2001,1.0473201540000001
Algeria,2001,2.7204533110000004
American Samoa,2001,
Andorra,2001,7.897775769
Angola,2001,0.676339193
Anguilla,2001,3.188960399
Antigua and Barbuda,2001,4.353775869
Argentina,2001,3.555285353
Armenia,2001,1.155322737
Aruba,2001,24.21604611
Australia,2001,16.7592018
Austria,2001,8.174472454
Azerbaijan,2001,3.5120299210000003
Bahamas,2001,5.203256345
Bahrain,2001,21.67437083
Bangladesh,2001,0.24596437300000001
Barbados,2001,4.552708507
Belarus,2001,5.253945879
Belgium,2001,11.23814512
Belize,2001,2.772343085
Benin,2001,0.258579506
Bermuda,2001,7.843199392000001
Bhutan,2001,0.66094153
Bolivia,2001,1.158822368
Bosnia and Herzegovina,2001,5.5219557660000005
Botswana,2001,2.428760923
Brazil,2001,1.9075557619999999
British Virgin Islands,2001,2.8145589460000005
Brunei,2001,18.53358377
Bulgaria,2001,5.844329407000001
Burkina Faso,2001,0.078850092
Burundi,2001,0.033283828
Cambodia,2001,0.1779192
Cameroon,2001,0.213282799
Canada,2001,16.97414433
Cape Verde,2001,0.469561623
Cayman Islands,2001,10.6977875
Chad,2001,0.020231798999999998
Channel Islands,2001,
Chile,2001,3.380649654
China,2001,2.728882885
Cocos Island,2001,
Colombia,2001,1.392010183
Comoros,2001,0.15236274800000002
"Congo, Dem. Rep.",2001,0.030705714
"Congo, Rep.",2001,0.268153805
Costa Rica,2001,1.439023493
Cote d'Ivoire,2001,0.45733314799999997
Croatia,2001,4.621766236
Cuba,2001,2.284555613
Cyprus,2001,7.119911415
Denmark,2001,9.154250034
Djibouti,2001,0.513604517
Dominica,2001,1.6367397680000002
East Germany,2001,
Ecuador,2001,1.867797915
Egypt,2001,1.820930715
El Salvador,2001,0.996866647
Equatorial Guinea,2001,5.760788292000001
Eritrea,2001,0.165421937
Eritrea and Ethiopia,2001,
Estonia,2001,11.44266962
Ethiopia,2001,0.064013291
Faeroe Islands,2001,17.08442987
Fiji,2001,1.3680584530000002
Finland,2001,10.88081802
France,2001,6.495829652
French Guiana,2001,3.6690344739999996
French Polynesia,2001,3.0524170839999996
Gabon,2001,1.410742065
Gambia,2001,0.211378924
Georgia,2001,0.8044967009999999
Germany,2001,10.36102497
Ghana,2001,0.35243004299999997
Gibraltar,2001,12.48113948
Greece,2001,8.501961722999999
Greenland,2001,9.557584892000001
Grenada,2001,1.910266618
Guadeloupe,2001,4.853900005
Guam,2001,
Guatemala,2001,0.922985759
Guernsey,2001,
Guinea,2001,0.153204446
Guinea-Bissau,2001,0.118854203
Guyana,2001,2.169102998
Haiti,2001,0.17849700300000002
Holy See,2001,
Honduras,2001,0.9000191999999999
"Hong Kong, China",2001,5.559973889
Hungary,2001,5.598287019
Iceland,2001,7.398095721000001
India,2001,1.123541704
Indonesia,2001,1.363903298
Iran,2001,6.013707836
Iraq,2001,3.4756571089999997
Ireland,2001,11.41974191
Isle of Man,2001,
Israel,2001,10.72255377
Italy,2001,7.872607491
Jamaica,2001,4.0801421939999996
Japan,2001,9.54899042
Jersey,2001,
Jordan,2001,3.2588901910000003
Kazakhstan,2001,9.927393996000001
Kenya,2001,0.292065065
Kiribati,2001,0.300019482
Kosovo,2001,
Kuwait,2001,27.42718076
Latvia,2001,2.894856677
Lebanon,2001,4.261656599
Lesotho,2001,
Liberia,2001,0.170902602
Libya,2001,9.021358286
Liechtenstein,2001,
Lithuania,2001,3.712376421
Luxembourg,2001,20.02234311
"Macao, China",2001,3.831026011
"Macedonia, FYR",2001,5.950836816
Madagascar,2001,0.109909213
Malawi,2001,0.07855323
Malaysia,2001,5.704422921
Maldives,2001,2.0723013580000003
Mali,2001,0.046936668
Malta,2001,6.2189490329999995
Marshall Islands,2001,1.5473838340000001
Martinique,2001,5.469774536
Mauritania,2001,0.496011506
Mauritius,2001,2.455006942
Mayotte,2001,
Mexico,2001,3.89584638
"Micronesia, Fed. Sts.",2001,1.640413832
Moldova,2001,0.919343017
Monaco,2001,
Mongolia,2001,3.2381535269999997
Montenegro,2001,2.977457077
Montserrat,2001,12.73148148
Morocco,2001,1.2946343009999999
Mozambique,2001,0.08454841099999999
Myanmar,2001,0.192459153
Namibia,2001,1.041452029
Nauru,2001,10.21965625
Nepal,2001,0.13826959800000002
Netherlands,2001,10.48417167
Netherlands Antilles,2001,31.84302978
New Caledonia,2001,8.830676411
New Zealand,2001,8.832480553
Nicaragua,2001,0.76984806
Niger,2001,0.067119827
Nigeria,2001,0.657776064
Niue,2001,3.959683225
Norfolk Island,2001,
Northern Cyprus,2001,
Northern Mariana Islands,2001,
Norway,2001,9.102590715
Oman,2001,8.899727138
Pakistan,2001,0.733766163
Palau,2001,9.449197677
Panama,2001,2.325870874
Papua New Guinea,2001,0.585355258
Paraguay,2001,0.700535755
Peru,2001,1.035625397
Philippines,2001,0.8997135829999999
Pitcairn,2001,
Poland,2001,7.912304858
Portugal,2001,6.055794247000001
Qatar,2001,49.92952963
Reunion,2001,4.248965397
Romania,2001,4.328656246
Russia,2001,10.65854383
Rwanda,2001,0.08151069400000001
Samoa,2001,0.804976217
San Marino,2001,
Sao Tome and Principe,2001,0.357898162
Saudi Arabia,2001,14.36964959
Senegal,2001,0.443734387
Serbia,2001,4.200974416
Serbia and Montenegro,2001,
Serbia excluding Kosovo,2001,
Seychelles,2001,8.057697297999999
Sierra Leone,2001,0.13205231
Singapore,2001,12.44340974
Slovak Republic,2001,7.278343962999999
Slovenia,2001,7.6251161960000005
Solomon Islands,2001,0.41009093399999996
Somalia,2001,0.066123289
Somaliland,2001,
South Africa,2001,7.991048987999999
South Ossetia,2001,
South Sudan,2001,
Spain,2001,7.304999802999999
Sri Lanka,2001,0.54142153
Sudan,2001,0.228763606
Suriname,2001,4.78633634
Svalbard,2001,
Swaziland,2001,1.064103888
Sweden,2001,5.7591761439999996
Switzerland,2001,5.959870164
Syria,2001,2.964542857
Taiwan,2001,10.15736927
Tajikistan,2001,0.367691083
Tanzania,2001,0.089574137
Thailand,2001,3.163028885
Timor-Leste,2001,
Togo,2001,0.23595205600000002
Tokelau,2001,
Tonga,2001,1.4521304680000002
Transnistria,2001,
Trinidad and Tobago,2001,19.29226402
Tunisia,2001,2.1804608130000003
Turkey,2001,3.013720544
Turkmenistan,2001,8.626670068
Turks and Caicos Islands,2001,0.7075775120000001
Tuvalu,2001,
Uganda,2001,0.06486771200000001
Ukraine,2001,6.638455544
United Arab Emirates,2001,32.19789338
United Kingdom,2001,9.315212814
United States,2001,19.61477176
Uruguay,2001,1.530714036
Uzbekistan,2001,4.872775736
Wallis et Futuna,2001,1.011285021
Vanuatu,2001,0.464272148
Venezuela,2001,6.953024135
West Bank and Gaza,2001,0.410765965
West Germany,2001,
Western Sahara,2001,0.7077287940000001
Vietnam,2001,0.767733041
Virgin Islands (U.S.),2001,
Yugoslavia,2001,
Zambia,2001,0.18245919600000002
Zimbabwe,2001,0.9989650109999999
Abkhazia,2002,
Afghanistan,2002,0.014583427
Akrotiri and Dhekelia,2002,
Albania,2002,1.214003077
Algeria,2002,2.8893127830000003
American Samoa,2002,
Andorra,2002,7.700515137999999
Angola,2002,0.850521392
Anguilla,2002,3.054791858
Antigua and Barbuda,2002,4.50892469
Argentina,2002,3.273067083
Armenia,2002,0.9942067040000001
Aruba,2002,23.83821726
Australia,2002,17.39286776
Austria,2002,8.310385132
Azerbaijan,2002,3.576219661
Bahamas,2002,5.15585844
Bahrain,2002,24.44749015
Bangladesh,2002,0.251023286
Barbados,2002,4.569471467
Belarus,2002,5.257819223
Belgium,2002,10.4857686
Belize,2002,1.368018569
Benin,2002,0.29595528600000004
Bermuda,2002,8.271807492
Bhutan,2002,0.68974166
Bolivia,2002,1.106361814
Bosnia and Herzegovina,2002,6.069220542
Botswana,2002,2.480131571
Brazil,2002,1.853076585
British Virgin Islands,2002,3.11968236
Brunei,2002,15.57543022
Bulgaria,2002,5.654701043999999
Burkina Faso,2002,0.077190403
Burundi,2002,0.033052532
Cambodia,2002,0.171840808
Cameroon,2002,0.208271309
Canada,2002,16.59485318
Cape Verde,2002,0.542621961
Cayman Islands,2002,10.40258291
Chad,2002,0.019098953999999998
Channel Islands,2002,
Chile,2002,3.507076675
China,2002,2.8725478310000003
Cocos Island,2002,
Colombia,2002,1.354889456
Comoros,2002,0.15453692300000002
"Congo, Dem. Rep.",2002,0.029408032
"Congo, Rep.",2002,0.215166687
Costa Rica,2002,1.549031311
Cote d'Ivoire,2002,0.424062366
Croatia,2002,4.898179502
Cuba,2002,2.334435811
Cyprus,2002,7.165887315
Denmark,2002,9.172628705
Djibouti,2002,0.52224689
Dominica,2002,1.4814601040000002
East Germany,2002,
Ecuador,2002,1.9336464480000002
Egypt,2002,1.812364331
El Salvador,2002,1.008477793
Equatorial Guinea,2002,8.981011696
Eritrea,2002,0.152240591
Eritrea and Ethiopia,2002,
Estonia,2002,11.00829203
Ethiopia,2002,0.064898946
Faeroe Islands,2002,16.24630766
Fiji,2002,1.024088121
Finland,2002,11.75070541
France,2002,6.370695461
French Guiana,2002,3.1266720169999997
French Polynesia,2002,3.008163265
Gabon,2002,1.377984686
Gambia,2002,0.229160838
Georgia,2002,0.732376805
Germany,2002,10.05308301
Ghana,2002,0.369686116
Gibraltar,2002,12.31436159
Greece,2002,8.458277636
Greenland,2002,9.519940655
Grenada,2002,2.013980161
Guadeloupe,2002,4.658925024
Guam,2002,
Guatemala,2002,0.9402545170000001
Guernsey,2002,
Guinea,2002,0.153826439
Guinea-Bissau,2002,0.119423726
Guyana,2002,2.1413411630000003
Haiti,2002,0.204359094
Holy See,2002,
Honduras,2002,0.9402253690000001
"Hong Kong, China",2002,5.404455849
Hungary,2002,5.52096592
Iceland,2002,7.569021408999999
India,2002,1.126744136
Indonesia,2002,1.400330656
Iran,2002,5.983106901
Iraq,2002,3.45784363
Ireland,2002,11.11799666
Isle of Man,2002,
Israel,2002,10.11600724
Italy,2002,7.871308722
Jamaica,2002,3.922236168
Japan,2002,9.652170607
Jersey,2002,
Jordan,2002,3.378099909
Kazakhstan,2002,10.19563648
Kenya,2002,0.24197338399999999
Kiribati,2002,0.462819527
Kosovo,2002,
Kuwait,2002,25.48471297
Latvia,2002,2.8299451710000003
Lebanon,2002,4.145788656000001
Lesotho,2002,
Liberia,2002,0.167663413
Libya,2002,8.801144877999999
Liechtenstein,2002,
Lithuania,2002,3.8155592560000002
Luxembourg,2002,21.26074214
"Macao, China",2002,3.393611467
"Macedonia, FYR",2002,5.406835439
Madagascar,2002,0.075626971
Malawi,2002,0.074677516
Malaysia,2002,5.511518925
Maldives,2002,2.442140865
Mali,2002,0.046131635
Malta,2002,5.715436402000001
Marshall Islands,2002,1.619739049
Martinique,2002,5.330862434
Mauritania,2002,0.511962923
Mauritius,2002,2.441571419
Mayotte,2002,
Mexico,2002,3.8117428610000004
"Micronesia, Fed. Sts.",2002,1.3614535369999998
Moldova,2002,1.004246779
Monaco,2002,
Mongolia,2002,3.370135045
Montenegro,2002,3.191799135
Montserrat,2002,14.16309013
Morocco,2002,1.298660836
Mozambique,2002,0.08269088200000001
Myanmar,2002,0.20186676
Namibia,2002,0.8918581459999999
Nauru,2002,9.843889828
Nepal,2002,0.10600132699999999
Netherlands,2002,10.74091351
Netherlands Antilles,2002,30.58777821
New Caledonia,2002,11.04633789
New Zealand,2002,8.379147991
Nicaragua,2002,0.7734125409999999
Niger,2002,0.069535908
Nigeria,2002,0.7557150440000001
Niue,2002,4.053805049
Norfolk Island,2002,
Northern Cyprus,2002,
Northern Mariana Islands,2002,
Norway,2002,8.251537816
Oman,2002,11.05951375
Pakistan,2002,0.7584320090000001
Palau,2002,9.366644527
Panama,2002,1.9127070940000002
Papua New Guinea,2002,0.6206184060000001
Paraguay,2002,0.700425964
Peru,2002,1.022777716
Philippines,2002,0.8846702879999999
Pitcairn,2002,
Poland,2002,7.766173342
Portugal,2002,6.410089131
Qatar,2002,45.62677335
Reunion,2002,4.151698597
Romania,2002,4.187281375
Russia,2002,10.70318054
Rwanda,2002,0.079266717
Samoa,2002,0.8011743090000001
San Marino,2002,
Sao Tome and Principe,2002,0.40248534700000005
Saudi Arabia,2002,15.20645942
Senegal,2002,0.453614553
Serbia,2002,4.519796803999999
Serbia and Montenegro,2002,
Serbia excluding Kosovo,2002,
Seychelles,2002,6.729497353999999
Sierra Leone,2002,0.13509369400000001
Singapore,2002,11.71233261
Slovak Republic,2002,7.257179056
Slovenia,2002,7.7427741779999995
Solomon Islands,2002,0.398820971
Somalia,2002,0.073415653
Somaliland,2002,
South Africa,2002,7.555187225
South Ossetia,2002,
South Sudan,2002,
Spain,2002,7.602854664
Sri Lanka,2002,0.575273236
Sudan,2002,0.284958808
Suriname,2002,4.688988306000001
Svalbard,2002,
Swaziland,2002,1.039610803
Sweden,2002,6.450358359
Switzerland,2002,5.611965122999999
Syria,2002,2.302944969
Taiwan,2002,10.59284664
Tajikistan,2002,0.29924549100000003
Tanzania,2002,0.100179091
Thailand,2002,3.3407468280000003
Timor-Leste,2002,0.18166142899999999
Togo,2002,0.24391600800000002
Tokelau,2002,
Tonga,2002,1.48068879
Transnistria,2002,
Trinidad and Tobago,2002,20.65777693
Tunisia,2002,2.181157781
Turkey,2002,3.142425025
Turkmenistan,2002,8.748011544
Turks and Caicos Islands,2002,4.296129144
Tuvalu,2002,
Uganda,2002,0.064678129
Ukraine,2002,6.63417913
United Arab Emirates,2002,26.02284928
United Kingdom,2002,8.963441073
United States,2002,19.58778636
Uruguay,2002,1.3893153230000002
Uzbekistan,2002,5.0208978339999994
Wallis et Futuna,2002,1.772927172
Vanuatu,2002,0.43346782799999994
Venezuela,2002,7.646174345
West Bank and Gaza,2002,0.34412085200000003
West Germany,2002,
Western Sahara,2002,0.658252088
Vietnam,2002,0.879492136
Virgin Islands (U.S.),2002,
Yugoslavia,2002,
Zambia,2002,0.18413104600000002
Zimbabwe,2002,0.94634606
Abkhazia,2003,
Afghanistan,2003,0.022703695
Akrotiri and Dhekelia,2003,
Albania,2003,1.382066271
Algeria,2003,2.8992362739999997
American Samoa,2003,
Andorra,2003,7.414281032000001
Angola,2003,0.587810214
Anguilla,2003,3.2143236639999997
Antigua and Barbuda,2003,4.756310474
Argentina,2003,3.502902225
Armenia,2003,1.1201675690000001
Aruba,2003,23.27741935
Australia,2003,17.46183995
Austria,2003,8.889629244
Azerbaijan,2003,3.654527368
Bahamas,2003,4.893601246
Bahrain,2003,25.44486405
Bangladesh,2003,0.248178278
Barbados,2003,4.709422681
Belarus,2003,5.416118375
Belgium,2003,11.14472772
Belize,2003,1.3915761269999998
Benin,2003,0.323936884
Bermuda,2003,8.006702799
Bhutan,2003,0.604817292
Bolivia,2003,1.6025192030000002
Bosnia and Herzegovina,2003,6.142586576
Botswana,2003,2.33007509
Brazil,2003,1.7705604380000002
British Virgin Islands,2003,3.590413131
Brunei,2003,15.35964859
Bulgaria,2003,6.033540911
Burkina Faso,2003,0.080474192
Burundi,2003,0.024127167
Cambodia,2003,0.182711565
Cameroon,2003,0.22611674
Canada,2003,17.49953067
Cape Verde,2003,0.549962937
Cayman Islands,2003,10.0456621
Chad,2003,0.04165805
Channel Islands,2003,
Chile,2003,3.450754865
China,2003,3.4983588780000003
Cocos Island,2003,
Colombia,2003,1.375837526
Comoros,2003,0.16248927
"Congo, Dem. Rep.",2003,0.031381177999999996
"Congo, Rep.",2003,0.322519519
Costa Rica,2003,1.5925406569999998
Cote d'Ivoire,2003,0.31277628
Croatia,2003,5.282068991
Cuba,2003,2.273667684
Cyprus,2003,7.76215084
Denmark,2003,10.35004201
Djibouti,2003,0.522035811
Dominica,2003,1.642581888
East Germany,2003,
Ecuador,2003,2.041963069
Egypt,2003,2.06927612
El Salvador,2003,1.090506491
Equatorial Guinea,2003,10.51924916
Eritrea,2003,0.175129659
Eritrea and Ethiopia,2003,
Estonia,2003,12.611366499999999
Ethiopia,2003,0.069879245
Faeroe Islands,2003,16.37456466
Fiji,2003,1.0542341259999999
Finland,2003,13.21960352
France,2003,6.439525682
French Guiana,2003,3.9163956339999997
French Polynesia,2003,3.218485218
Gabon,2003,1.013042031
Gambia,2003,0.22240748300000002
Georgia,2003,0.82562343
Germany,2003,10.10292354
Ghana,2003,0.37020869799999995
Gibraltar,2003,12.51906606
Greece,2003,8.615670327
Greenland,2003,9.353083292
Grenada,2003,2.116868079
Guadeloupe,2003,4.661707242
Guam,2003,
Guatemala,2003,0.867980937
Guernsey,2003,
Guinea,2003,0.153477477
Guinea-Bissau,2003,0.147805044
Guyana,2003,2.11312436
Haiti,2003,0.19110270899999998
Holy See,2003,
Honduras,2003,1.024106755
"Hong Kong, China",2003,5.872270853
Hungary,2003,5.828235983
Iceland,2003,7.479532244
India,2003,1.159068258
Indonesia,2003,1.4278958959999999
Iran,2003,6.153554262
Iraq,2003,3.515701201
Ireland,2003,10.80478789
Isle of Man,2003,
Israel,2003,10.25114086
Italy,2003,8.093183667
Jamaica,2003,4.051490356
Japan,2003,9.805642598
Jersey,2003,
Jordan,2003,3.427255194
Kazakhstan,2003,10.28152014
Kenya,2003,0.19979115100000003
Kiribati,2003,0.454326995
Kosovo,2003,
Kuwait,2003,28.98802857
Latvia,2003,3.036411086
Lebanon,2003,4.629661392
Lesotho,2003,
Liberia,2003,0.175039365
Libya,2003,8.872426742
Liechtenstein,2003,
Lithuania,2003,3.7462614260000002
Luxembourg,2003,22.18861555
"Macao, China",2003,3.343809491
"Macedonia, FYR",2003,5.576434582999999
Madagascar,2003,0.10101440699999999
Malawi,2003,0.07879821599999999
Malaysia,2003,6.394672387999999
Maldives,2003,2.084895842
Mali,2003,0.043537599
Malta,2003,6.37701639
Marshall Islands,2003,1.622044417
Martinique,2003,5.802898226
Mauritania,2003,0.511449849
Mauritius,2003,2.5502718069999997
Mayotte,2003,
Mexico,2003,3.903615383
"Micronesia, Fed. Sts.",2003,1.353950304
Moldova,2003,1.10101378
Monaco,2003,
Mongolia,2003,3.232633598
Montenegro,2003,3.418872403
Montserrat,2003,14.04003762
Morocco,2003,1.261581055
Mozambique,2003,0.097239785
Myanmar,2003,0.214751544
Namibia,2003,0.932942032
Nauru,2003,9.098428453
Nepal,2003,0.112902376
Netherlands,2003,10.84569481
Netherlands Antilles,2003,30.365936699999995
New Caledonia,2003,12.30447077
New Zealand,2003,8.439927785
Nicaragua,2003,0.834110052
Niger,2003,0.072617315
Nigeria,2003,0.699869981
Niue,2003,4.1478129710000005
Norfolk Island,2003,
Northern Cyprus,2003,
Northern Mariana Islands,2003,
Norway,2003,9.349531076
Oman,2003,13.8647792
Pakistan,2003,0.776311968
Palau,2003,9.679493687999999
Panama,2003,1.9684974290000001
Papua New Guinea,2003,0.68366595
